births_2017_18, natural_increase_2020_21, births_2020_21, births_2016_17, net_internal_migration_2019_20, deaths_2018_19, sa2_name_2016, internal_departures_2018_19, gccsa_name_2016, natural_increase_2018_19, overseas_departures_2018_19, natural_increase_2017_18, overseas_departures_2017_18, internal_arrivals_2017_18, overseas_departures_2020_21, deaths_2017_18, internal_arrivals_2016_17, state_name_2016, net_overseas_migration_2019_20, internal_departures_2016_17, deaths_2016_17, erp_2017, erp_2018, erp_2019, net_internal_migration_2017_18, erp_2021, erp_2020, erp_change_per_cent_2020_21, net_overseas_migration_2016_17, overseas_arrivals_2020_21, sa3_name_2016, net_internal_migration_2018_19, overseas_arrivals_2016_17, net_overseas_migration_2018_19, overseas_arrivals_2017_18, area_km2, state_code_2016, net_internal_migration_2020_21, overseas_arrivals_2019_20, erp_2008, erp_2009, erp_2006, erp_2007, net_internal_migration_2016_17, erp_2012, births_2019_20, erp_2011, erp_2010, internal_departures_2019_20, erp_2016, deaths_2020_21, erp_2015, erp_2014, erp_2013, erp_change_number_2020_21, internal_departures_2020_21, internal_arrivals_2019_20, sa4_name_2016, overseas_arrivals_2018_19, overseas_departures_2019_20, internal_departures_2017_18, deaths_2019_20, natural_increase_2016_17, pop_density_2021_people_per_km2, net_overseas_migration_2020_21, sa2_maincode_2016, sa4_code_2016, primaryindex, overseas_departures_2016_17, erp_2001, erp_2003, erp_2002, erp_2005, erp_2004, internal_arrivals_2020_21, internal_arrivals_2018_19, gccsa_code_2016, net_overseas_migration_2017_18, natural_increase_2019_20, births_2018_19, sa3_code_2016
129,13,112,126,-10,116,"Forbes",602,"Rest of NSW",19,13,18,11,552,9,111,438,"New South Wales",9,449,97,10438,10457,10489,-14,10486,10507,-0.19990000128746,16,10,"Lachlan Valley",-2,27,15,26,4598.0439453125,1,-35,24,10123,10100,10223,10192,-11,10176,135,10131,10100,596,10404,99,10358,10312,10248,-21,618,586,"Central West",28,15,566,116,29,2.28049993515015,1,"103021065",103,65,11,10785,10584,10718,10299,10369,583,600,"1RNSW",15,19,135,10302
37,-4,27,25,-10,42,"Grenfell",231,"Rest of NSW",-7,7,1,7,219,5,36,194,"New South Wales",6,197,47,3650,3629,3606,-30,3571,3589,-0.501500010490417,10,6,"Lachlan Valley",-24,16,8,15,3294.07666015625,1,-15,14,3690,3682,3716,3700,-3,3724,30,3740,3709,196,3665,31,3676,3693,3710,-18,221,186,"Central West",15,8,249,43,-22,1.08410000801086,1,"103021066",103,66,6,3815,3753,3789,3739,3741,206,207,"1RNSW",8,-13,35,10302
135,69,138,157,176,56,"Terrigal - North Avoca",1453,"Greater Sydney",88,108,70,98,1446,72,65,1196,"New South Wales",82,1289,52,14097,14270,14449,-26,14882,14783,0.669700026512146,146,86,"Gosford",-31,235,122,227,10.1072998046875,1,16,204,12748,12989,12079,12429,-93,13328,130,13224,13160,1426,13939,69,13765,13549,13445,99,1647,1602,"Central Coast",230,122,1472,54,105,1472.40112304688,14,"102011039",102,39,89,11850,12025,11914,11976,11968,1663,1422,"1GSYD",129,76,144,10201
277,-9,270,242,265,266,"Umina - Booker Bay - Patonga",2119,"Greater Sydney",3,90,-35,82,2424,61,312,2187,"New South Wales",69,2020,297,24470,24645,24810,102,25220,25125,0.378100007772446,123,72,"Gosford",58,197,104,190,25.2283992767334,1,93,171,22779,22914,22318,22403,167,23408,232,23310,23179,1993,24235,279,23958,23722,23530,95,2234,2258,"Central Coast",194,102,2322,251,-55,999.6669921875,11,"102011040",102,40,74,22465,22299,22440,22264,22204,2327,2177,"1GSYD",108,-19,269,10201
36,-6,32,21,3,41,"Mudgee Region - East",230,"Rest of NSW",-18,3,0,3,246,2,36,249,"New South Wales",2,238,42,3491,3488,3475,-7,3458,3455,0.0868000015616417,4,3,"Lithgow - Mudgee",1,7,4,7,2852.08422851562,1,8,6,3471,3445,3541,3493,11,3468,23,3455,3442,196,3497,38,3503,3499,3494,3,250,199,"Central West",7,4,253,48,-21,1.21239995956421,1,"103031073",103,73,3,3638,3572,3621,3552,3557,258,231,"1RNSW",4,-25,23,10303
94,41,84,118,-7,43,"Wamberal - Forresters Beach",943,"Greater Sydney",66,33,51,30,962,22,43,940,"New South Wales",26,895,31,10246,10315,10430,-21,10572,10512,0.570800006389618,45,27,"Gosford",12,72,37,69,13.7221002578735,1,14,63,9103,9230,9079,9032,45,9623,107,9511,9296,1010,10069,43,9861,9786,9709,60,1047,1003,"Central Coast",70,37,983,44,87,770.435974121094,5,"102011041",102,41,27,9039,9028,9077,9049,9057,1061,955,"1GSYD",39,63,109,10201
144,-23,169,120,43,203,"Woy Woy - Blackwall",1488,"Greater Sydney",-46,52,-47,49,1623,36,191,1359,"New South Wales",41,1226,166,14376,14454,14513,62,14554,14556,-0.0137000000104308,73,42,"Gosford",44,116,61,112,17.4225006103516,1,15,101,13365,13529,13260,13271,133,13740,152,13669,13622,1475,14216,192,14070,13943,13843,-2,1561,1518,"Central Coast",113,60,1561,193,-46,835.356628417969,6,"102011042",102,42,43,13029,13022,13084,13155,13104,1576,1532,"1GSYD",63,-41,157,10201
108,22,103,93,-21,73,"Mudgee Region - West",954,"Rest of NSW",28,17,31,15,933,11,77,665,"New South Wales",12,676,64,10554,10591,10629,-14,10748,10625,1.15760004520416,22,14,"Lithgow - Mudgee",-9,36,19,35,8043.86328125,1,98,31,9839,10005,9714,9723,-11,10302,91,10230,10130,782,10514,81,10478,10413,10363,123,867,761,"Central West",36,19,947,86,29,1.33619999885559,3,"103031074",103,74,14,9827,9757,9805,9718,9741,965,945,"1RNSW",20,5,101,10303
0,0,0,0,0,0,"Wollangambe - Wollemi",0,"Rest of NSW",0,0,0,0,0,0,0,0,"New South Wales",0,0,0,0,0,0,0,0,0,0.0,0,0,"Lithgow - Mudgee",0,0,0,0,2448.7275390625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central West",0,0,0,0,0,0.0,0,"103031075",103,75,0,0,0,0,0,0,0,0,"1RNSW",0,0,0,10303
267,-11,299,257,25,313,"Bateau Bay - Killarney Vale",2026,"Greater Sydney",-60,44,-25,40,2136,30,292,1947,"New South Wales",34,1887,302,22554,22595,22612,12,22669,22658,0.0485000014305115,61,35,"Wyong",27,97,50,94,10.8594999313354,1,17,84,21717,21897,21468,21423,60,22099,297,22025,22050,1970,22478,310,22365,22270,22175,11,2023,1995,"Central Coast",94,50,2124,310,-45,2087.48095703125,5,"102021044",102,44,36,21439,21431,21461,21488,21473,2040,2053,"1GSYD",54,-13,253,10202
89,28,99,93,-26,47,"Blayney",556,"Rest of NSW",31,8,18,7,489,5,71,439,"New South Wales",7,477,59,7362,7344,7381,-46,7420,7384,0.487500011920929,11,7,"Orange",-3,17,9,17,1642.6748046875,1,6,16,6905,7067,6770,6875,-38,7285,82,7239,7157,517,7355,71,7334,7334,7314,36,551,491,"Central West",17,9,535,60,34,4.51700019836426,2,"103041076",103,76,6,6495,6589,6566,6674,6606,557,553,"1RNSW",10,22,78,10304
275,52,290,255,-199,251,"Orange",2161,"Rest of NSW",32,64,8,58,1976,43,267,1584,"New South Wales",48,1910,241,19165,18994,18871,-255,18640,18696,-0.299499988555908,87,51,"Orange",-226,139,71,134,45.2499008178711,1,-116,120,20064,20131,20181,20065,-326,20158,229,20375,20241,1962,19390,238,19565,19765,19945,-56,2006,1763,"Central West",135,72,2231,253,14,411.934600830078,8,"103041077",103,77,52,21667,21100,21375,20391,20747,1890,1935,"1RNSW",76,-24,283,10304
325,88,290,291,-100,240,"Dapto - Avondale",1921,"Rest of NSW",26,34,108,30,2015,23,217,1752,"New South Wales",27,1585,193,24344,24494,24617,2,24718,24663,0.223000004887581,47,27,"Dapto - Port Kembla",60,74,37,70,56.6002998352051,1,-37,64,22723,23003,22178,22394,167,23430,330,23404,23313,1850,24032,202,23813,23650,23518,55,1930,1750,"Illawarra",71,37,2013,211,98,436.711486816406,4,"107011131",107,130,27,21968,22065,22058,22109,22102,1893,1981,"1RNSW",40,119,266,10701
155,105,153,123,432,59,"Horsley - Kembla Grange",684,"Rest of NSW",71,21,113,19,1009,14,42,934,"New South Wales",16,577,41,9323,9719,10153,259,11674,10702,9.08240032196045,28,17,"Dapto - Port Kembla",340,45,23,43,44.2401008605957,1,864,40,7607,7655,7529,7576,357,7866,155,7758,7712,691,8856,48,8626,8294,8001,972,847,1123,"Illawarra",44,24,750,54,82,263.878204345703,3,"107011132",107,131,17,6136,7080,6652,7391,7313,1711,1024,"1RNSW",24,101,130,10701
162,120,172,142,-252,52,"Blue Haven - San Remo",1515,"Greater Sydney",143,20,101,17,1364,13,61,1244,"New South Wales",15,1286,56,11372,11401,11439,-95,11339,11318,0.185499995946884,26,16,"Wyong",-127,42,22,40,20.979700088501,1,-102,37,10615,10790,10169,10373,-42,11121,177,11087,10945,1455,11302,52,11237,11186,11155,21,1504,1203,"Central Coast",42,22,1459,61,86,540.474792480469,3,"102021045",102,45,16,9010,9631,9356,10050,9906,1402,1388,"1GSYD",23,116,195,10202
104,44,130,122,20,75,"Budgewoi - Buff Point - Halekulani",1043,"Greater Sydney",31,15,18,13,1003,10,86,891,"New South Wales",11,882,72,9669,9726,9769,21,9944,9843,1.02610003948212,20,12,"Wyong",-5,32,17,31,9.35309982299805,1,55,28,8960,9064,8879,8845,9,9269,119,9216,9173,919,9590,86,9495,9419,9347,101,939,939,"Central Coast",32,17,982,76,50,1063.17687988281,2,"102021046",102,46,12,9024,8938,8993,8893,8895,994,1038,"1GSYD",18,43,106,10202
47,-3,50,64,108,54,"Bellingen",561,"Rest of NSW",15,15,-8,13,621,10,55,432,"New South Wales",11,453,51,6019,6030,6051,1,6254,6176,1.26300001144409,20,12,"Coffs Harbour",-11,32,17,31,1001.04809570312,1,79,28,5851,5878,5713,5804,-21,5914,56,5894,5897,520,6007,53,5981,5958,5931,78,565,628,"Coffs Harbour - Grafton",32,17,620,50,13,6.24749994277954,2,"104021083",104,83,12,5539,5625,5597,5658,5613,644,550,"1RNSW",18,6,69,10402
211,66,204,214,90,138,"Coffs Harbour - North",2083,"Rest of NSW",50,120,84,108,2077,80,127,1855,"New South Wales",90,1885,137,18054,18269,18413,-11,18642,18654,-0.064300000667572,162,96,"Coffs Harbour",-41,260,135,250,25.6688003540039,1,-94,225,16617,16726,16185,16454,-30,17127,207,16985,16908,1896,17845,138,17634,17452,17286,-12,2085,1986,"Coffs Harbour - Grafton",255,135,2088,146,77,726.251281738281,16,"104021084",104,84,98,14968,15277,15151,15758,15434,1991,2042,"1RNSW",142,61,188,10402
198,66,187,166,-73,144,"Chittaway Bay - Tumbi Umbi",1618,"Greater Sydney",75,37,65,33,1531,25,133,1416,"New South Wales",28,1470,166,15741,15745,15745,-105,15801,15739,0.393900007009506,51,29,"Wyong",-116,81,41,77,24.4986000061035,1,-8,70,15409,15620,15054,15193,-54,15746,185,15748,15758,1486,15744,121,15739,15748,15754,62,1530,1413,"Central Coast",78,42,1636,146,0,644.9755859375,4,"102021047",102,47,30,15143,15128,15243,15021,15063,1522,1502,"1GSYD",44,39,219,10202
60,28,54,53,-101,17,"Ourimbah - Fountaindale",573,"Greater Sydney",29,21,40,19,524,14,20,417,"New South Wales",16,473,20,5019,5018,5017,-65,4918,4976,-1.16559994220734,28,17,"Wyong",-53,45,23,43,114.117202758789,1,-89,40,4931,4948,4776,4845,-56,4972,55,4959,4970,537,5014,26,5005,4998,4985,-58,613,436,"Central Coast",44,24,589,11,33,43.0960006713867,3,"102021051",102,51,17,4617,4755,4686,4771,4771,524,520,"1GSYD",24,44,46,10202
68,40,73,69,40,47,"Summerland Point - Gwandalan",600,"Greater Sydney",20,12,33,10,704,8,35,518,"New South Wales",10,510,27,5961,6065,6127,57,6277,6191,1.38909995555878,14,9,"Wyong",30,24,12,24,9.17930030822754,1,45,22,5423,5453,5183,5305,8,5598,55,5527,5500,507,5897,33,5818,5741,5671,86,629,547,"Central Coast",24,12,647,41,42,683.821228027344,1,"102021052",102,52,10,4707,4997,4854,5106,5042,674,630,"1GSYD",14,14,67,10202
178,56,182,188,-17,129,"The Entrance",1815,"Greater Sydney",65,51,46,47,2022,35,132,1762,"New South Wales",39,1715,108,15580,15719,15858,32,15907,15925,-0.112999998033047,70,40,"Wyong",17,112,57,108,13.8576002120972,1,-79,96,13219,13584,11783,12494,47,14580,160,14424,14041,1792,15383,126,15182,14931,14748,-18,1884,1775,"Central Coast",108,57,1990,115,80,1147.89001464844,5,"102021053",102,53,42,11941,11846,11893,11761,11742,1805,1832,"1GSYD",61,45,194,10202
112,-61,110,120,22,149,"Toukley - Norah Head",1025,"Greater Sydney",-31,16,-46,14,1200,11,158,1088,"New South Wales",11,915,178,10176,10284,10370,136,10404,10343,0.589800000190735,21,12,"Wyong",100,33,17,32,10.5215997695923,1,121,29,9112,9186,9049,8988,173,9428,92,9300,9277,1022,10040,171,9853,9715,9559,61,1082,1044,"Central Coast",33,18,1064,152,-58,988.822998046875,1,"102021054",102,54,12,8986,8982,8987,9021,8992,1203,1125,"1GSYD",18,-60,118,10202
49,38,56,73,-38,48,"Tuggerah - Kangy Angy",775,"Greater Sydney",7,30,-1,28,803,21,50,663,"New South Wales",24,718,45,5456,5461,5470,-31,5442,5478,-0.65719997882843,41,25,"Wyong",-33,67,35,65,27.8463001251221,1,-78,59,5050,5097,4827,4937,-55,5344,76,5318,5133,762,5442,18,5409,5387,5361,-36,855,724,"Central Coast",65,35,834,54,28,195.429901123047,4,"102021055",102,55,26,4374,4643,4570,4771,4712,777,742,"1GSYD",37,22,55,10202
223,94,290,197,501,201,"Warnervale - Wadalba",1778,"Greater Sydney",61,52,37,49,2327,36,186,2042,"New South Wales",41,1359,139,16451,17045,17633,494,19018,18257,4.16830015182495,73,42,"Wyong",466,116,61,112,42.8899993896484,1,661,101,11023,11611,9432,10358,683,13294,260,12786,12198,1709,15637,196,15004,14389,13777,761,1801,2210,"Central Coast",113,60,1833,178,58,443.413391113281,6,"102021056",102,56,43,4524,7218,5741,8691,7915,2462,2244,"1GSYD",63,82,262,10202
117,-101,101,114,-142,225,"Coffs Harbour - South",1748,"Rest of NSW",-109,81,-91,73,2002,54,208,1420,"New South Wales",61,1320,240,10614,10674,10727,54,10286,10563,-2.6224000453949,109,64,"Coffs Harbour",71,175,91,170,33.6996002197266,1,-186,152,9234,9525,8967,9049,100,10247,117,10206,9880,1774,10531,202,10442,10367,10324,-277,1907,1632,"Coffs Harbour - Grafton",172,91,1948,200,-126,305.226196289062,10,"104021085",104,85,66,8534,8696,8587,8818,8817,1721,1819,"1RNSW",97,-83,116,10402
41,13,40,40,-74,19,"Coramba - Nana Glen - Bucca",352,"Rest of NSW",15,12,29,10,447,8,12,333,"New South Wales",10,342,10,3952,4012,4046,17,4056,4000,1.39999997615814,14,9,"Coffs Harbour",7,24,12,24,363.908996582031,1,42,22,3754,3761,3727,3725,-9,3726,38,3681,3737,395,3917,27,3868,3817,3769,56,432,321,"Coffs Harbour - Grafton",24,12,430,20,30,11.1456003189087,1,"104021086",104,86,10,3649,3695,3666,3719,3713,474,359,"1RNSW",14,18,34,10402
30,9,33,25,-39,29,"Dorrigo",362,"Rest of NSW",-1,9,5,8,336,6,25,220,"New South Wales",8,243,32,3244,3216,3185,-44,3078,3128,-1.59850001335144,12,8,"Coffs Harbour",-41,20,11,19,1987.67138671875,1,-61,18,3304,3338,3325,3294,-23,3333,19,3365,3357,321,3262,24,3275,3284,3303,-50,357,282,"Coffs Harbour - Grafton",20,10,380,45,-7,1.54849994182587,2,"104021087",104,87,8,3473,3418,3454,3356,3384,296,321,"1RNSW",11,-26,28,10402
109,55,91,96,112,42,"Korora - Emerald Beach",1092,"Rest of NSW",54,49,78,45,1227,34,31,1058,"New South Wales",38,890,36,9300,9608,9931,170,10326,10152,1.71389997005463,61,39,"Coffs Harbour",212,102,57,105,57.6880989074707,1,114,94,7676,7862,7357,7516,168,8134,108,8019,7944,1094,9011,36,8720,8539,8332,174,1120,1206,"Coffs Harbour - Grafton",106,56,1057,37,60,178.997100830078,5,"104021088",104,88,41,6726,7013,6877,7226,7161,1234,1304,"1RNSW",60,71,96,10402
176,19,198,215,-52,156,"Sawtell - Boambee",1880,"Rest of NSW",47,62,43,57,1819,42,133,1446,"New South Wales",47,1551,157,19927,19966,20001,-78,20085,20036,0.244599997997284,85,50,"Coffs Harbour",-82,136,70,131,118.22509765625,1,22,118,19366,19464,19169,19277,-105,19724,204,19685,19603,1583,19889,179,19842,19819,19781,49,1802,1531,"Coffs Harbour - Grafton",132,71,1897,164,58,169.887802124023,8,"104021089",104,89,51,17898,18815,18318,19134,19159,1824,1798,"1RNSW",74,40,203,10402
105,27,93,117,-91,62,"Wyong",1375,"Greater Sydney",48,37,40,33,1313,25,65,1169,"New South Wales",28,1169,61,9122,9213,9292,7,9387,9286,1.08770000934601,51,29,"Wyong",-10,81,41,77,15.0333995819092,1,70,70,8012,8121,7691,7786,0,8516,116,8416,8234,1327,9015,66,8886,8769,8646,101,1403,1236,"Central Coast",78,42,1306,59,56,624.409606933594,4,"102021057",102,57,30,7515,7598,7577,7632,7581,1473,1365,"1GSYD",44,57,110,10202
45,-19,39,29,44,38,"Urunga",505,"Rest of NSW",7,12,-19,10,479,8,64,423,"New South Wales",10,400,50,4755,4765,4798,15,4886,4823,1.30620002746582,14,9,"Coffs Harbour",14,24,12,24,108.412399291992,1,81,22,4652,4673,4642,4649,23,4709,42,4706,4690,465,4739,58,4727,4723,4717,63,490,509,"Coffs Harbour - Grafton",24,12,464,71,-21,45.0685997009277,1,"104021090",104,90,10,4639,4677,4643,4651,4647,571,519,"1RNSW",14,-29,45,10402
143,15,149,159,47,103,"Woolgoolga - Arrawarra",1201,"Rest of NSW",70,99,49,90,1233,66,94,969,"New South Wales",76,983,90,13019,13237,13457,52,14104,13614,3.59920001029968,134,108,"Coffs Harbour",38,215,112,207,270.241394042969,1,433,187,11325,11410,10700,10945,-14,11996,145,11794,11668,1171,12830,134,12601,12403,12203,490,1065,1218,"Coffs Harbour - Grafton",211,111,1181,111,69,52.1903991699219,42,"104021091",104,91,81,10248,10507,10384,10722,10612,1498,1239,"1RNSW",117,34,173,10402
63,28,62,53,-47,40,"Bourke - Brewarrina",447,"Rest of NSW",25,4,20,4,356,3,43,261,"New South Wales",3,338,34,4132,4055,3990,-101,3940,3968,-0.705600023269653,5,3,"Bourke - Cobar - Coonamble",-94,9,4,8,56843.69140625,1,-56,7,4572,4536,4747,4636,-77,4476,55,4551,4532,368,4185,34,4261,4339,4403,-28,430,321,"Far West and Orana",8,4,457,33,19,0.069300003349781,0,"105011092",105,92,4,5597,5248,5438,4919,5069,374,353,"1RNSW",4,22,65,10501
70,22,71,84,-183,30,"Cobar",446,"Rest of NSW",42,15,38,13,366,10,32,304,"New South Wales",11,402,35,4754,4729,4672,-81,4471,4520,-1.08410000801086,20,12,"Bourke - Cobar - Coonamble",-116,32,17,31,45551.3984375,1,-73,28,4978,4963,5058,5036,-98,4865,53,4890,4947,478,4783,49,4802,4829,4843,-49,413,295,"Far West and Orana",32,17,447,33,49,0.0982000008225441,2,"105011093",105,93,12,5149,5078,5139,5041,5034,340,330,"1RNSW",18,20,72,10501
286,79,288,272,-56,205,"Bathurst",2369,"Rest of NSW",98,104,91,94,2226,70,195,1881,"New South Wales",78,1974,189,24585,24720,24853,-80,25124,24952,0.689300000667572,141,83,"Bathurst",-83,226,118,218,119.50479888916,1,80,196,23028,23606,22708,22722,-93,24005,270,23934,23730,2270,24454,209,24326,24234,24155,172,2309,2214,"Central West",222,118,2306,193,83,210.23420715332,13,"103011058",103,58,85,22680,22669,22702,22656,22623,2389,2286,"1RNSW",124,77,303,10301
70,25,68,94,-66,46,"Coonamble",343,"Rest of NSW",36,2,11,2,278,1,59,207,"New South Wales",2,287,43,4218,4168,4118,-63,4046,4069,-0.565199971199036,2,2,"Bourke - Cobar - Coonamble",-88,4,2,4,12142.353515625,1,-49,4,4460,4452,4516,4473,-80,4437,65,4461,4476,333,4245,43,4297,4350,4394,-23,357,267,"Far West and Orana",4,2,341,50,51,0.333200007677078,1,"105011094",105,94,2,5086,4839,4962,4622,4721,308,255,"1RNSW",2,15,82,10501
162,87,160,155,187,86,"Bathurst - East",1181,"Rest of NSW",82,27,55,25,1305,19,107,1131,"New South Wales",21,875,97,11774,12042,12333,180,12963,12592,2.94630002975464,36,22,"Bathurst",178,59,31,58,94.0341033935547,1,281,52,8986,9225,8449,8725,256,10060,139,9820,9598,1007,11424,73,11048,10647,10340,371,1065,1194,"Central West",58,31,1125,88,58,137.854202270508,3,"103011059",103,59,23,7368,7911,7646,8263,8067,1346,1359,"1RNSW",33,51,168,10301
47,35,58,61,-2,35,"Bathurst Region",562,"Rest of NSW",29,4,19,4,517,3,28,388,"New South Wales",3,406,30,7025,7043,7073,-7,7119,7101,0.253500014543533,6,4,"Bathurst",-5,10,6,10,3798.2626953125,1,-18,8,6542,6692,6403,6448,-18,6840,56,6811,6784,495,7006,23,6963,6923,6883,18,578,493,"Central West",10,5,524,29,31,1.87430000305176,1,"103011060",103,60,4,6058,6188,6141,6293,6205,560,557,"1RNSW",6,27,64,10301
43,5,42,58,-11,48,"Oberon",339,"Rest of NSW",2,9,-16,8,356,6,59,311,"New South Wales",8,308,45,4732,4715,4717,-12,4714,4724,-0.21170000731945,12,8,"Bathurst",-11,20,11,19,2972.38134765625,1,-17,18,4544,4572,4562,4553,3,4624,47,4611,4599,357,4704,37,4681,4665,4643,-10,427,346,"Central West",20,10,368,37,13,1.58589994907379,2,"103011061",103,61,8,4710,4646,4704,4597,4608,410,328,"1RNSW",11,10,50,10301
141,57,167,142,-84,120,"Parkes (NSW)",818,"Rest of NSW",44,22,20,20,796,15,121,600,"New South Wales",17,676,110,11236,11211,11206,-71,11106,11165,-0.528400003910065,29,18,"Lachlan Valley",-74,48,25,46,234.755599975586,1,-119,42,10989,11039,10799,10885,-76,11306,141,11318,11207,796,11251,110,11264,11288,11297,-59,823,712,"Central West",47,25,867,115,32,47.3087997436523,3,"103021067",103,67,19,10760,10777,10798,10759,10753,704,744,"1RNSW",26,26,164,10302
35,8,35,37,-51,30,"Parkes Region",416,"Rest of NSW",22,5,4,5,406,4,31,224,"New South Wales",4,235,35,3419,3407,3390,-22,3279,3347,-2.03169989585876,8,4,"Lachlan Valley",-45,12,6,11,5418.1650390625,1,-76,10,3464,3463,3489,3477,-11,3481,36,3495,3489,405,3420,27,3434,3444,3459,-68,440,354,"Central West",11,6,428,32,2,0.605199992656708,0,"103021068",103,68,4,3789,3690,3745,3545,3610,364,371,"1RNSW",6,4,52,10302
68,15,62,54,-49,53,"West Wyalong",368,"Rest of NSW",25,6,0,5,350,4,68,296,"New South Wales",5,308,66,5981,5966,5959,-23,5912,5923,-0.185699999332428,8,5,"Lachlan Valley",-39,13,7,13,8317.47265625,1,-27,12,6054,6078,6197,6159,-12,6005,83,6004,6030,351,5997,47,5999,6006,6000,-11,381,302,"Central West",13,7,373,75,-12,0.710799992084503,1,"103021069",103,69,5,6584,6422,6513,6213,6311,354,329,"1RNSW",8,8,78,10302
125,2,140,142,-56,146,"Lithgow",929,"Rest of NSW",-29,23,-25,21,905,16,150,764,"New South Wales",18,815,149,13013,12960,12905,-56,12756,12842,-0.669700026512146,31,19,"Lithgow - Mudgee",-53,50,27,49,119.984397888184,1,-91,45,12377,12514,12386,12362,-51,12796,135,12686,12595,909,13040,138,13032,12976,12867,-86,1032,853,"Central West",50,27,961,160,-7,106.31379699707,3,"103031070",103,70,19,12829,12663,12735,12491,12597,941,876,"1RNSW",28,-25,117,10303
76,24,81,82,-28,60,"Lithgow Region",571,"Rest of NSW",18,14,4,12,689,9,72,554,"New South Wales",9,540,57,8492,8564,8604,52,8700,8580,1.39859998226166,18,11,"Lithgow - Mudgee",7,29,15,28,2514.07006835938,1,94,25,7940,8052,7773,7905,14,8196,66,8157,8117,564,8435,57,8359,8298,8242,120,609,536,"Central West",29,16,637,71,25,3.46050000190735,2,"103031071",103,71,11,7567,7668,7614,7712,7711,703,578,"1RNSW",16,-5,78,10303
184,75,205,155,16,103,"Mudgee",1322,"Rest of NSW",73,35,60,31,1324,23,124,994,"New South Wales",26,882,121,12212,12394,12516,81,12666,12649,0.134399995207787,47,28,"Lithgow - Mudgee",12,75,37,72,65.8947982788086,1,-63,65,10210,10422,9705,9982,112,11092,190,10832,10643,1193,12019,130,11880,11638,11372,17,1235,1209,"Central West",72,39,1243,99,34,192.21549987793,5,"103031072",103,72,28,9877,9802,9844,9702,9743,1172,1334,"1RNSW",41,91,176,10303
338,265,369,318,-4,101,"Orange - North",2353,"Rest of NSW",271,88,234,81,2627,59,104,1956,"New South Wales",67,1691,100,20798,21444,21926,307,22522,22192,1.48699998855591,119,71,"Orange",110,192,101,186,99.5118026733398,1,53,167,15795,16155,14708,15266,265,18009,323,17410,16747,2296,20196,104,19657,19276,18640,330,2317,2292,"Central West",189,100,2320,120,218,226.324905395508,12,"103041078",103,78,73,13657,14227,13966,14557,14348,2370,2463,"1RNSW",105,203,372,10304
